2023-12-08 00:49:14,-57,-61,-54,-55,-57,-54,-59,-55,-56,-58,-53,-60,-57,-59,-62,-52
2023-12-08 00:49:14,-61,-57,-60,-63,-55,-59,-58,-56,-61,-53,-58,-56,-54,-59,-54,-58
2023-12-08 00:49:14,-62,-54,-61,-55,-56,-59,-52,-58,-57,-58,-64,-54,-59,-57,-55,-61
2023-12-08 00:49:14,-54,-60,-59,-56,-61,-57,-60,-62,-54,-61,-57,-59,-60,-51,-60,-58
2023-12-08 00:49:14,-55,-59,-54,-56,-58,-56,-60,-55,-57,-58,-53,-60,-54,-58,-61,-54
2023-12-08 00:49:14,-63,-61,-60,-64,-53,-60,-58,-55,-60,-55,-58,-57,-52,-58,-52,-57
2023-12-08 00:49:15,-59,-54,-63,-58,-58,-61,-54,-60,-56,-56,-61,-55,-59,-58,-55,-59
2023-12-08 00:49:15,-52,-56,-57,-56,-62,-56,-58,-59,-54,-61,-58,-57,-60,-52,-60,-58
2023-12-08 00:49:15,-60,-64,-56,-58,-57,-53,-59,-55,-59,-59,-54,-60,-54,-58,-60,-52
2023-12-08 00:49:15,-61,-56,-57,-62,-54,-60,-59,-57,-63,-56,-59,-59,-55,-59,-56,-59
2023-12-08 00:49:15,-57,-54,-62,-60,-60,-62,-51,-60,-57,-58,-62,-53,-59,-59,-54,-60
2023-12-08 00:49:15,-54,-59,-60,-54,-58,-52,-57,-62,-56,-62,-56,-55,-58,-48,-57,-55
2023-12-08 00:49:15,-56,-62,-54,-58,-55,-53,-58,-53,-57,-58,-54,-61,-56,-60,-62,-54
2023-12-08 00:49:15,-62,-57,-58,-61,-53,-60,-59,-58,-62,-54,-58,-58,-53,-59,-52,-56
2023-12-08 00:49:15,-56,-53,-60,-56,-58,-60,-53,-60,-58,-58,-62,-54,-57,-57,-53,-59
2023-12-08 00:49:15,-53,-58,-59,-56,-62,-58,-59,-60,-53,-61,-59,-57,-61,-52,-60,-56
2023-12-08 00:49:16,-56,-60,-55,-57,-58,-55,-61,-54,-59,-58,-54,-59,-56,-59,-63,-56
2023-12-08 00:49:16,-63,-58,-59,-63,-52,-58,-57,-56,-63,-59,-61,-59,-55,-60,-53,-57
2023-12-08 00:49:16,-58,-54,-61,-57,-58,-62,-54,-63,-59,-58,-62,-52,-60,-60,-56,-60
2023-12-08 00:49:16,-56,-59,-59,-55,-61,-58,-60,-61,-52,-61,-56,-57,-60,-55,-62,-60
2023-12-08 00:49:16,-59,-60,-53,-57,-58,-54,-60,-55,-61,-59,-56,-61,-57,-58,-60,-53
2023-12-08 00:49:16,-59,-57,-57,-60,-53,-59,-59,-58,-63,-55,-58,-57,-54,-60,-55,-58
2023-12-08 00:49:16,-57,-53,-60,-56,-59,-59,-53,-62,-58,-58,-59,-47,-55,-55,-53,-60
2023-12-08 00:49:16,-55,-59,-58,-52,-58,-56,-58,-60,-54,-63,-59,-57,-60,-53,-62,-59
2023-12-08 00:49:16,-57,-59,-53,-55,-56,-53,-62,-56,-59,-57,-54,-59,-55,-58,-59,-51
2023-12-08 00:49:17,-58,-53,-53,-58,-51,-59,-55,-57,-62,-57,-57,-56,-52,-59,-53,-57
2023-12-08 00:49:17,-60,-55,-61,-56,-59,-62,-52,-60,-56,-58,-61,-52,-59,-57,-56,-61
2023-12-08 00:49:17,-57,-59,-58,-53,-58,-54,-56,-60,-54,-63,-58,-57,-60,-52,-60,-58
2023-12-08 00:49:17,-57,-61,-54,-58,-57,-54,-59,-54,-60,-58,-54,-60,-56,-59,-60,-51
2023-12-08 00:49:17,-59,-56,-56,-60,-51,-59,-58,-57,-62,-53,-58,-58,-55,-59,-52,-54
2023-12-08 00:49:17,-55,-52,-61,-57,-58,-60,-50,-59,-55,-56,-59,-52,-59,-57,-55,-59
2023-12-08 00:49:17,-53,-55,-56,-51,-58,-55,-59,-58,-53,-60,-57,-58,-62,-53,-62,-58
2023-12-08 00:49:17,-58,-61,-53,-58,-59,-55,-60,-54,-57,-58,-57,-62,-57,-58,-59,-52
2023-12-08 00:49:17,-62,-57,-57,-61,-53,-62,-58,-56,-59,-54,-58,-57,-53,-60,-55,-60
2023-12-08 00:49:17,-58,-55,-61,-57,-57,-57,-49,-59,-56,-57,-60,-52,-59,-58,-57,-60
2023-12-08 00:49:18,-55,-57,-59,-55,-61,-53,-58,-57,-50,-57,-56,-56,-60,-53,-61,-59
2023-12-08 00:49:18,-58,-60,-51,-58,-57,-55,-59,-53,-58,-61,-56,-60,-53,-57,-58,-53
2023-12-08 00:49:18,-62,-58,-57,-61,-53,-60,-58,-55,-60,-54,-59,-59,-56,-60,-54,-56
2023-12-08 00:49:18,-56,-54,-61,-55,-57,-57,-52,-60,-58,-59,-62,-54,-59,-57,-55,-61
2023-12-08 00:49:18,-56,-58,-58,-53,-60,-55,-59,-60,-53,-60,-55,-56,-61,-54,-62,-57
2023-12-08 00:49:18,-56,-60,-52,-58,-57,-54,-59,-54,-57,-55,-51,-58,-52,-59,-60,-53
2023-12-08 00:49:18,-60,-56,-56,-61,-54,-59,-55,-54,-60,-55,-60,-58,-55,-59,-54,-57
2023-12-08 00:49:18,-58,-55,-62,-57,-60,-59,-52,-60,-57,-56,-59,-51,-60,-60,-57,-63
2023-12-08 00:49:18,-53,-56,-56,-53,-58,-53,-56,-59,-54,-61,-56,-57,-59,-52,-58,-56
2023-12-08 00:49:18,-58,-61,-53,-58,-58,-55,-58,-53,-56,-56,-54,-60,-57,-60,-61,-52
2023-12-08 00:49:19,-61,-58,-56,-60,-51,-60,-58,-54,-59,-52,-57,-56,-55,-59,-54,-57
2023-12-08 00:49:19,-59,-54,-61,-56,-60,-60,-53,-61,-57,-58,-61,-49,-58,-58,-56,-62
2023-12-08 00:49:19,-59,-61,-62,-57,-61,-57,-58,-59,-51,-59,-57,-59,-62,-53,-59,-57
2023-12-08 00:49:19,-58,-61,-53,-56,-57,-54,-61,-55,-59,-61,-55,-58,-55,-58,-62,-55
2023-12-08 00:49:19,-63,-58,-58,-60,-53,-61,-61,-57,-59,-52,-59,-61,-54,-60,-56,-59
2023-12-08 00:49:19,-59,-55,-61,-56,-59,-60,-53,-61,-57,-56,-63,-55,-62,-61,-57,-60
2023-12-08 00:49:19,-53,-58,-59,-53,-58,-53,-58,-59,-53,-62,-57,-60,-61,-53,-61,-58
2023-12-08 00:49:19,-59,-62,-53,-59,-60,-57,-62,-56,-57,-58,-55,-62,-58,-58,-62,-54
2023-12-08 00:49:19,-63,-59,-58,-59,-51,-58,-59,-57,-63,-55,-60,-59,-57,-60,-56,-59
2023-12-08 00:49:20,-60,-55,-62,-58,-59,-61,-56,-63,-60,-58,-63,-53,-62,-59,-58,-61
2023-12-08 00:49:20,-57,-60,-61,-56,-61,-53,-58,-58,-55,-60,-56,-58,-61,-52,-60,-55
2023-12-08 00:49:20,-55,-61,-54,-58,-57,-52,-58,-54,-58,-59,-55,-62,-56,-57,-57,-53
2023-12-08 00:49:20,-61,-56,-55,-59,-52,-61,-59,-58,-60,-52,-56,-57,-54,-62,-54,-58
2023-12-08 00:49:20,-57,-54,-60,-56,-57,-60,-54,-62,-56,-56,-61,-54,-60,-57,-55,-58
2023-12-08 00:49:20,-54,-58,-58,-55,-61,-52,-55,-57,-54,-62,-59,-59,-63,-55,-62,-58
2023-12-08 00:49:20,-57,-61,-53,-61,-60,-58,-62,-55,-57,-58,-53,-61,-56,-61,-62,-57
2023-12-08 00:49:20,-67,-60,-59,-62,-55,-62,-59,-58,-64,-54,-59,-58,-56,-65,-57,-60
2023-12-08 00:49:20,-60,-60,-66,-61,-60,-61,-52,-61,-58,-58,-60,-54,-61,-61,-59,-63
2023-12-08 00:49:20,-57,-60,-59,-56,-61,-55,-58,-56,-53,-61,-57,-59,-60,-53,-62,-59
2023-12-08 00:49:21,-56,-59,-52,-59,-56,-53,-59,-56,-59,-57,-55,-60,-57,-59,-59,-54
2023-12-08 00:49:21,-63,-59,-58,-61,-51,-60,-59,-59,-62,-53,-57,-58,-56,-62,-54,-57
2023-12-08 00:49:21,-58,-55,-63,-58,-60,-61,-54,-63,-61,-60,-64,-55,-63,-60,-59,-62
2023-12-08 00:49:21,-55,-58,-60,-55,-62,-56,-59,-59,-56,-63,-58,-59,-63,-54,-63,-59
2023-12-08 00:49:21,-57,-62,-55,-61,-57,-55,-62,-58,-62,-59,-54,-61,-56,-59,-59,-52
2023-12-08 00:49:21,-61,-57,-59,-61,-55,-59,-59,-58,-65,-57,-64,-62,-61,-65,-62,-66
2023-12-08 00:49:21,-64,-57,-65,-61,-63,-64,-59,-67,-60,-61,-65,-60,-64,-61,-58,-63
2023-12-08 00:49:21,-53,-56,-56,-56,-63,-57,-59,-59,-55,-60,-56,-58,-58,-56,-62,-57
2023-12-08 00:49:21,-56,-60,-55,-59,-58,-56,-61,-59,-62,-63,-56,-62,-55,-59,-58,-55
2023-12-08 00:49:21,-59,-57,-58,-60,-53,-60,-57,-56,-59,-50,-56,-57,-55,-59,-54,-57
2023-12-08 00:49:22,-58,-53,-60,-56,-57,-58,-51,-60,-59,-58,-61,-51,-61,-61,-62,-67
2023-12-08 00:49:22,-59,-60,-62,-58,-63,-56,-59,-59,-54,-60,-56,-60,-64,-57,-65,-59
2023-12-08 00:49:22,-58,-62,-53,-61,-60,-59,-62,-56,-60,-60,-55,-61,-54,-59,-61,-54
2023-12-08 00:49:22,-61,-58,-60,-63,-52,-60,-56,-58,-63,-53,-59,-60,-57,-62,-56,-61
2023-12-08 00:49:22,-62,-58,-61,-55,-58,-62,-55,-62,-57,-59,-63,-54,-61,-59,-59,-63
2023-12-08 00:49:22,-54,-56,-59,-55,-64,-58,-61,-60,-56,-62,-58,-59,-61,-54,-60,-57
2023-12-08 00:49:22,-56,-61,-54,-61,-60,-58,-63,-55,-57,-58,-54,-60,-55,-57,-59,-53
2023-12-08 00:49:22,-60,-55,-56,-59,-51,-58,-56,-55,-60,-50,-59,-59,-55,-61,-55,-58
2023-12-08 00:49:22,-58,-55,-61,-55,-58,-59,-52,-63,-58,-58,-61,-51,-58,-59,-55,-64
2023-12-08 00:49:22,-56,-62,-61,-58,-61,-55,-58,-61,-55,-64,-55,-59,-61,-55,-61,-59
2023-12-08 00:49:22,-59,-64,-53,-59,-57,-55,-61,-55,-59,-59,-56,-63,-59,-62,-63,-55
2023-12-08 00:49:23,-64,-57,-59,-57,-52,-60,-59,-59,-63,-53,-59,-58,-56,-62,-56,-60
2023-12-08 00:49:23,-59,-57,-64,-58,-60,-62,-55,-63,-57,-57,-60,-54,-61,-59,-58,-62
2023-12-08 00:49:23,-55,-60,-60,-53,-60,-55,-61,-59,-53,-60,-56,-61,-61,-53,-61,-57
2023-12-08 00:49:23,-58,-63,-53,-60,-58,-56,-63,-57,-59,-57,-53,-59,-55,-58,-59,-54
2023-12-08 00:49:23,-61,-54,-57,-59,-53,-61,-58,-57,-60,-49,-59,-59,-57,-62,-56,-59
2023-12-08 00:49:23,-59,-53,-59,-54,-60,-63,-54,-60,-56,-56,-61,-54,-60,-56,-55,-62
2023-12-08 00:49:23,-54,-60,-57,-55,-62,-57,-59,-59,-55,-62,-56,-60,-60,-54,-61,-57
2023-12-08 00:49:23,-56,-61,-51,-57,-56,-54,-61,-56,-60,-61,-58,-62,-55,-59,-59,-56
2023-12-08 00:49:23,-63,-57,-59,-60,-54,-61,-56,-57,-60,-50,-57,-57,-54,-60,-55,-59
2023-12-08 00:49:23,-59,-56,-60,-56,-59,-62,-54,-62,-57,-59,-60,-54,-60,-57,-58,-64
2023-12-08 00:49:23,-54,-61,-59,-57,-63,-57,-59,-60,-56,-63,-56,-60,-59,-53,-62,-58
2023-12-08 00:49:24,-55,-60,-51,-59,-58,-54,-58,-53,-57,-57,-55,-59,-55,-58,-60,-56
2023-12-08 00:49:24,-61,-56,-60,-60,-51,-61,-57,-58,-61,-53,-60,-60,-57,-61,-55,-60
2023-12-08 00:49:24,-59,-56,-61,-57,-59,-59,-56,-64,-59,-59,-59,-54,-61,-57,-58,-61
2023-12-08 00:49:24,-52,-60,-58,-55,-60,-55,-60,-60,-54,-63,-58,-62,-62,-53,-62,-56
2023-12-08 00:49:24,-57,-61,-52,-59,-57,-56,-63,-55,-61,-61,-59,-62,-57,-60,-60,-53
2023-12-08 00:49:24,-59,-55,-59,-61,-55,-62,-61,-60,-66,-56,-61,-60,-56,-63,-56,-60
2023-12-08 00:49:24,-62,-59,-64,-58,-59,-60,-53,-63,-58,-60,-62,-55,-61,-58,-57,-64
2023-12-08 00:49:24,-54,-60,-59,-57,-63,-57,-60,-60,-57,-62,-56,-60,-62,-53,-61,-55
2023-12-08 00:49:24,-53,-58,-52,-61,-60,-59,-66,-53,-60,-60,-58,-65,-59,-62,-60,-54
2023-12-08 00:49:24,-62,-56,-60,-60,-53,-62,-58,-58,-62,-53,-60,-59,-57,-62,-55,-58
2023-12-08 00:49:24,-58,-55,-61,-55,-58,-60,-53,-65,-57,-55,-60,-53,-61,-58,-57,-63
2023-12-08 00:49:25,-52,-60,-60,-57,-65,-59,-60,-57,-53,-60,-55,-58,-59,-53,-61,-58
2023-12-08 00:49:25,-59,-63,-55,-58,-57,-57,-66,-54,-60,-59,-56,-63,-57,-60,-60,-53
2023-12-08 00:49:25,-61,-54,-59,-61,-55,-65,-60,-59,-64,-55,-61,-61,-57,-65,-54,-59
2023-12-08 00:49:25,-60,-53,-60,-55,-56,-59,-51,-62,-53,-54,-60,-49,-60,-56,-53,-62
2023-12-08 00:49:25,-48,-59,-57,-53,-61,-52,-56,-56,-52,-62,-54,-59,-62,-51,-63,-55
2023-12-08 00:49:25,-60,-67,-55,-63,-57,-54,-64,-51,-61,-58,-58,-65,-57,-59,-60,-53
2023-12-08 00:49:25,-63,-55,-58,-62,-53,-64,-58,-57,-64,-51,-62,-59,-58,-65,-54,-59
2023-12-08 00:49:25,-60,-57,-63,-55,-60,-62,-55,-65,-56,-55,-60,-50,-61,-57,-57,-64
2023-12-08 00:49:25,-52,-59,-57,-56,-61,-53,-59,-59,-56,-62,-53,-55,-61,-55,-65,-56
2023-12-08 00:49:25,-56,-59,-55,-62,-57,-58,-66,-55,-64,-60,-58,-63,-57,-60,-62,-55
2023-12-08 00:49:25,-64,-57,-59,-62,-54,-63,-57,-56,-63,-53,-61,-56,-55,-65,-55,-60
2023-12-08 00:49:26,-58,-54,-62,-57,-58,-59,-52,-61,-54,-55,-60,-52,-62,-56,-55,-61
2023-12-08 00:49:26,-52,-60,-60,-57,-65,-54,-61,-60,-55,-63,-56,-57,-61,-51,-62,-54
2023-12-08 00:49:26,-57,-62,-51,-63,-60,-57,-64,-54,-63,-59,-59,-64,-57,-62,-59,-54
2023-12-08 00:49:26,-61,-57,-59,-62,-54,-63,-57,-56,-63,-52,-61,-58,-56,-64,-52,-58
2023-12-08 00:49:26,-57,-55,-62,-54,-59,-59,-53,-61,-56,-58,-61,-54,-63,-57,-57,-63
2023-12-08 00:49:26,-50,-58,-57,-54,-61,-52,-58,-56,-53,-60,-51,-57,-58,-51,-61,-53
2023-12-08 00:49:26,-55,-58,-53,-63,-58,-58,-62,-52,-64,-61,-58,-63,-56,-60,-62,-58
2023-12-08 00:49:26,-64,-58,-59,-61,-53,-62,-58,-58,-62,-54,-60,-58,-57,-66,-56,-66
2023-12-08 00:49:26,-64,-60,-65,-59,-63,-62,-57,-64,-58,-61,-62,-55,-63,-56,-56,-61
2023-12-08 00:49:26,-53,-61,-59,-55,-60,-53,-58,-58,-54,-58,-52,-54,-58,-51,-59,-52
2023-12-08 00:49:26,-52,-58,-49,-59,-55,-54,-59,-50,-60,-59,-57,-63,-55,-61,-58,-52
2023-12-08 00:49:27,-61,-53,-55,-58,-50,-61,-55,-57,-64,-52,-63,-58,-57,-62,-52,-58
2023-12-08 00:49:27,-56,-56,-62,-55,-59,-60,-53,-64,-58,-60,-62,-55,-65,-58,-57,-63
2023-12-08 00:49:27,-51,-63,-60,-56,-62,-53,-62,-59,-57,-64,-55,-59,-60,-53,-64,-57
2023-12-08 00:49:27,-58,-61,-53,-63,-56,-57,-64,-54,-61,-59,-56,-65,-57,-63,-63,-60
2023-12-08 00:49:27,-64,-59,-60,-64,-55,-66,-58,-58,-63,-57,-63,-59,-57,-64,-54,-63
2023-12-08 00:49:27,-61,-57,-64,-59,-63,-62,-57,-63,-58,-59,-60,-51,-60,-53,-56,-60
2023-12-08 00:49:27,-52,-62,-58,-56,-63,-53,-61,-59,-56,-59,-51,-54,-59,-50,-59,-53
2023-12-08 00:49:27,-53,-61,-51,-62,-55,-55,-63,-53,-61,-58,-56,-63,-54,-61,-60,-55
2023-12-08 00:49:27,-63,-58,-60,-62,-53,-63,-55,-54,-56,-47,-56,-50,-47,-56,-44,-54
2023-12-08 00:49:27,-50,-48,-59,-51,-55,-53,-54,-62,-54,-59,-64,-55,-69,-59,-58,-65
2023-12-08 00:49:28,-59,-65,-61,-61,-69,-56,-63,-61,-60,-66,-59,-61,-62,-57,-65,-59
2023-12-08 00:49:28,-63,-64,-60,-67,-64,-66,-73,-66,-73,-69,-65,-73,-64,-68,-65,-60
2023-12-08 00:49:28,-64,-59,-59,-61,-52,-63,-53,-53,-54,-45,-54,-52,-51,-58,-47,-56
2023-12-08 00:49:28,-52,-52,-59,-51,-54,-56,-49,-57,-50,-51,-50,-44,-55,-50,-54,-59
2023-12-08 00:49:28,-49,-58,-54,-53,-60,-50,-56,-53,-54,-60,-52,-58,-61,-56,-66,-57
2023-12-08 00:49:28,-55,-59,-52,-62,-55,-56,-63,-52,-61,-56,-55,-65,-56,-62,-63,-59
2023-12-08 00:49:28,-67,-59,-59,-59,-51,-64,-55,-58,-61,-54,-65,-59,-56,-64,-50,-62
2023-12-08 00:49:28,-58,-53,-62,-52,-59,-60,-54,-62,-53,-56,-60,-50,-60,-53,-56,-64
2023-12-08 00:49:28,-54,-64,-56,-54,-62,-53,-60,-57,-54,-63,-54,-59,-60,-54,-63,-54
2023-12-08 00:49:28,-57,-63,-53,-64,-55,-55,-64,-54,-62,-56,-54,-61,-53,-61,-59,-55
2023-12-08 00:49:28,-63,-55,-56,-57,-53,-66,-58,-59,-63,-55,-67,-57,-58,-64,-55,-61
2023-12-08 00:49:29,-57,-54,-62,-53,-60,-61,-52,-61,-56,-57,-62,-55,-65,-57,-58,-64
2023-12-08 00:49:29,-54,-63,-55,-50,-59,-50,-60,-58,-55,-61,-53,-56,-57,-52,-63,-56
2023-12-08 00:49:29,-60,-64,-53,-65,-58,-58,-64,-52,-60,-55,-54,-63,-54,-60,-58,-56
2023-12-08 00:49:29,-63,-53,-54,-56,-49,-60,-52,-54,-57,-49,-61,-54,-53,-62,-50,-60
2023-12-08 00:49:29,-58,-54,-62,-54,-59,-57,-52,-61,-53,-56,-60,-52,-62,-55,-57,-62
2023-12-08 00:49:29,-50,-63,-57,-55,-64,-55,-64,-59,-59,-63,-55,-61,-60,-55,-64,-58
2023-12-08 00:49:29,-61,-62,-57,-67,-60,-59,-64,-55,-61,-59,-58,-65,-51,-59,-60,-56
2023-12-08 00:49:29,-62,-53,-53,-55,-50,-59,-50,-50,-55,-45,-58,-52,-52,-58,-47,-56
2023-12-08 00:49:29,-52,-50,-59,-50,-57,-55,-52,-61,-52,-54,-58,-51,-59,-52,-53,-60
2023-12-08 00:49:29,-49,-60,-55,-53,-61,-52,-59,-55,-54,-60,-52,-61,-61,-56,-65,-58
2023-12-08 00:49:29,-61,-65,-55,-64,-57,-59,-66,-55,-64,-58,-55,-64,-54,-61,-58,-56
2023-12-08 00:49:30,-64,-58,-64,-62,-56,-69,-59,-61,-61,-52,-62,-55,-56,-65,-52,-61
2023-12-08 00:49:30,-54,-53,-60,-49,-54,-54,-52,-62,-54,-57,-58,-54,-65,-59,-59,-61
2023-12-08 00:49:30,-51,-64,-58,-55,-63,-52,-60,-57,-52,-63,-55,-59,-59,-51,-57,-52
2023-12-08 00:49:30,-55,-61,-52,-65,-54,-58,-63,-52,-64,-58,-54,-64,-54,-64,-60,-57
2023-12-08 00:49:30,-64,-56,-60,-60,-53,-62,-54,-54,-60,-51,-63,-54,-52,-60,-51,-63
2023-12-08 00:49:30,-58,-54,-59,-49,-58,-57,-54,-61,-53,-56,-59,-51,-61,-54,-55,-61
2023-12-08 00:49:30,-52,-63,-57,-54,-61,-52,-61,-58,-55,-62,-53,-61,-62,-54,-61,-56
2023-12-08 00:49:30,-57,-62,-54,-64,-55,-60,-65,-52,-61,-54,-53,-62,-53,-61,-59,-58
2023-12-08 00:49:30,-64,-55,-58,-59,-52,-62,-54,-58,-63,-51,-62,-55,-57,-63,-52,-60
2023-12-08 00:49:30,-56,-56,-63,-52,-60,-59,-58,-65,-55,-56,-59,-51,-62,-54,-56,-61
2023-12-08 00:49:31,-54,-64,-57,-55,-65,-53,-62,-56,-53,-60,-50,-57,-58,-53,-63,-55
2023-12-08 00:49:31,-59,-61,-51,-59,-51,-54,-57,-46,-56,-53,-52,-60,-51,-58,-53,-55
2023-12-08 00:49:31,-63,-55,-62,-62,-54,-63,-57,-58,-64,-55,-66,-58,-60,-65,-51,-60
2023-12-08 00:49:31,-58,-55,-63,-52,-61,-61,-59,-65,-58,-58,-60,-53,-63,-54,-55,-59
2023-12-08 00:49:31,-48,-59,-52,-52,-62,-51,-60,-57,-52,-59,-48,-53,-52,-48,-58,-50
2023-12-08 00:49:31,-56,-59,-50,-62,-54,-56,-66,-55,-64,-58,-59,-70,-57,-66,-59,-61
2023-12-08 00:49:31,-66,-59,-63,-62,-55,-68,-61,-63,-63,-54,-63,-59,-57,-61,-44,-55
2023-12-08 00:49:31,-49,-50,-58,-51,-58,-56,-53,-60,-53,-55,-56,-49,-59,-52,-56,-61
2023-12-08 00:49:31,-51,-63,-56,-54,-62,-50,-60,-56,-53,-61,-52,-58,-58,-53,-61,-54
2023-12-08 00:49:31,-54,-59,-51,-62,-55,-58,-63,-53,-65,-58,-58,-65,-54,-63,-57,-54
2023-12-08 00:49:31,-62,-52,-56,-56,-49,-56,-46,-53,-59,-49,-60,-50,-54,-62,-51,-60
2023-12-08 00:49:32,-55,-53,-64,-53,-62,-60,-59,-67,-59,-62,-62,-55,-65,-58,-57,-59
2023-12-08 00:49:32,-49,-61,-55,-55,-63,-52,-60,-55,-50,-60,-51,-57,-57,-52,-59,-52
2023-12-08 00:49:32,-56,-62,-53,-63,-55,-57,-66,-56,-69,-67,-64,-72,-58,-66,-61,-59
2023-12-08 00:49:32,-66,-55,-59,-60,-51,-59,-52,-56,-59,-49,-60,-52,-57,-64,-51,-59
2023-12-08 00:49:32,-53,-53,-61,-51,-58,-56,-53,-61,-55,-58,-60,-53,-66,-56,-58,-61
2023-12-08 00:49:32,-51,-63,-57,-56,-64,-52,-61,-58,-55,-64,-53,-62,-62,-60,-67,-59
2023-12-08 00:49:32,-61,-64,-55,-64,-57,-58,-63,-53,-64,-58,-56,-64,-49,-58,-56,-51
2023-12-08 00:49:32,-60,-48,-50,-54,-50,-59,-50,-54,-59,-54,-65,-55,-58,-62,-51,-60
2023-12-08 00:49:32,-57,-56,-65,-53,-60,-58,-57,-64,-54,-57,-58,-52,-60,-53,-54,-61
2023-12-08 00:49:32,-52,-60,-51,-48,-57,-46,-56,-52,-48,-58,-50,-54,-53,-49,-60,-53
2023-12-08 00:49:33,-57,-60,-50,-63,-54,-58,-65,-55,-67,-58,-57,-64,-55,-64,-59,-55
2023-12-08 00:49:33,-63,-53,-60,-58,-53,-62,-55,-58,-63,-54,-65,-56,-57,-63,-51,-62
2023-12-08 00:49:33,-58,-57,-65,-53,-61,-59,-56,-62,-52,-57,-60,-52,-60,-53,-56,-64
2023-12-08 00:49:33,-53,-64,-53,-52,-62,-52,-63,-58,-54,-62,-53,-60,-61,-55,-63,-56
2023-12-08 00:49:33,-60,-62,-55,-67,-58,-61,-67,-56,-66,-58,-57,-64,-52,-61,-57,-59
2023-12-08 00:49:33,-65,-55,-61,-60,-53,-58,-51,-51,-55,-47,-56,-50,-53,-61,-48,-60
2023-12-08 00:49:33,-54,-53,-63,-53,-60,-59,-55,-63,-53,-57,-58,-52,-59,-52,-57,-61
2023-12-08 00:49:33,-50,-60,-53,-54,-64,-52,-60,-55,-52,-61,-52,-60,-59,-56,-63,-55
2023-12-08 00:49:33,-57,-60,-52,-63,-54,-56,-58,-48,-62,-57,-53,-62,-52,-61,-58,-56
2023-12-08 00:49:33,-61,-52,-60,-61,-55,-62,-57,-60,-63,-53,-61,-52,-57,-64,-53,-64
2023-12-08 00:49:33,-54,-52,-61,-52,-61,-60,-55,-64,-52,-56,-57,-53,-60,-51,-52,-56
2023-12-08 00:49:34,-48,-63,-55,-57,-63,-51,-61,-56,-54,-62,-53,-60,-58,-56,-62,-54
2023-12-08 00:49:34,-57,-58,-52,-63,-55,-57,-60,-51,-61,-57,-54,-63,-54,-62,-58,-55
2023-12-08 00:49:34,-63,-53,-63,-62,-54,-60,-55,-57,-60,-53,-60,-52,-55,-63,-54,-64
2023-12-08 00:49:34,-56,-53,-60,-50,-58,-57,-56,-64,-55,-58,-59,-54,-62,-54,-58,-62
2023-12-08 00:49:34,-50,-60,-51,-54,-63,-52,-61,-56,-54,-60,-51,-59,-57,-56,-64,-57
2023-12-08 00:49:34,-59,-60,-53,-64,-57,-57,-60,-52,-62,-57,-53,-63,-54,-65,-60,-58
2023-12-08 00:49:34,-64,-55,-61,-61,-54,-62,-56,-58,-61,-52,-64,-56,-59,-67,-55,-64
2023-12-08 00:49:34,-58,-55,-60,-49,-57,-54,-53,-59,-49,-56,-59,-52,-62,-56,-56,-61
2023-12-08 00:49:34,-51,-61,-53,-55,-63,-51,-59,-55,-54,-62,-51,-60,-57,-55,-61,-54
2023-12-08 00:49:34,-60,-61,-54,-65,-57,-57,-61,-52,-63,-57,-56,-64,-51,-62,-58,-55
2023-12-08 00:49:35,-61,-51,-56,-57,-52,-62,-56,-58,-60,-53,-64,-55,-58,-63,-54,-66
2023-12-08 00:49:35,-59,-56,-61,-50,-61,-58,-55,-63,-55,-61,-60,-53,-60,-52,-55,-59
2023-12-08 00:49:35,-49,-61,-50,-51,-57,-44,-56,-51,-47,-56,-43,-50,-48,-45,-53,-42
2023-12-08 00:49:35,-48,-50,-42,-56,-48,-55,-58,-44,-56,-51,-52,-60,-49,-59,-55,-52
2023-12-08 00:49:35,-59,-52,-61,-59,-55,-65,-58,-61,-64,-55,-69,-58,-62,-66,-57,-66
2023-12-08 00:49:35,-58,-56,-64,-52,-63,-59,-56,-65,-56,-62,-61,-54,-62,-55,-58,-63
2023-12-08 00:49:35,-55,-67,-57,-58,-64,-52,-63,-57,-57,-65,-55,-60,-60,-55,-62,-56
2023-12-08 00:49:35,-58,-59,-55,-66,-59,-61,-64,-55,-65,-56,-55,-63,-52,-61,-58,-54
2023-12-08 00:49:35,-63,-52,-60,-60,-55,-62,-55,-58,-61,-55,-63,-56,-57,-63,-53,-64
2023-12-08 00:49:35,-57,-53,-61,-53,-62,-58,-57,-61,-53,-59,-60,-54,-63,-56,-58,-63
2023-12-08 00:49:36,-53,-64,-56,-58,-66,-54,-63,-60,-58,-65,-52,-57,-55,-55,-63,-57
2023-12-08 00:49:36,-62,-63,-56,-66,-57,-57,-60,-53,-63,-55,-55,-63,-51,-61,-57,-53
2023-12-08 00:49:36,-63,-53,-60,-57,-56,-62,-54,-57,-58,-50,-59,-54,-56,-61,-54,-64
2023-12-08 00:49:36,-58,-54,-61,-51,-60,-57,-56,-61,-53,-59,-60,-55,-63,-56,-56,-60
2023-12-08 00:49:36,-52,-63,-51,-55,-63,-52,-63,-58,-56,-63,-51,-59,-55,-52,-60,-53
2023-12-08 00:49:36,-57,-58,-52,-63,-56,-59,-63,-52,-62,-55,-53,-65,-54,-63,-57,-53
