1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.67998668,0.567765568,0.415584416,0.290709291,0.247419247,0.286047286,0.408258408,0.569430569,0.682317682,0.715617716,0.671994672,0.634920635,0.597846598,0.560772561,0.406926407,0.293373293,0.272394272,0.335664336,0.465534466,0.613719614,0.725607726,0.758241758,0.686646687,0.553113553,0.414585415,0.307026307,0.273393273,0.345987346,0.492174492,0.540903541,0.58963259,0.638361638,0.73992674,0.773559774,0.714285714,0.575424575,0.398268398,0.268731269,0.238095238,0.302364302,0.447885448,0.6003996,0.701631702,0.736596737,0.679320679,0.559107559,0.413586414,0.375957376,0.338328338,0.300699301,0.26007326,0.312021312,0.451215451,0.602064602,0.7002997,0.725940726,0.678987679,0.577755578,0.433899434,0.306360306,0.249417249,0.27972028,0.38028638,0.507825508,0.623043623,0.64013764,0.657231657,0.674325674,0.638028638,0.534798535,0.403263403,0.314352314,0.288711289,0.321345321,0.435897436,0.582750583,0.681318681,0.717282717,0.684981685,0.575757576,0.438561439,0.319014319,0.260739261,0.275613276,0.29048729,0.305361305,0.413919414,0.529137529,0.641025641,0.701964702,0.66966367,0.574758575,0.445221445,0.317016317,0.265401265,0.309357309,0.423243423,0.570762571,0.684981685,0.728271728,0.698967699,0.660894661,0.622821623,0.584748585,0.424575425,0.307692308,0.258075258,0.284382284,0.396270396,0.548118548,0.65967366,0.702297702,0.674658675,0.587745588,0.464202464,0.347652348,0.302364302,0.355644356,0.458541459,0.497724498,0.536907537,0.576090576,0.677322677,0.701298701,0.641025641,0.54012654,0.410589411,0.292374292,0.27039627,0.34965035,0.476190476,0.62037962,0.735264735,0.776889777,0.736929737,0.605727606,0.438894439,0.401376401,0.363858364,0.326340326,0.283716284,0.317682318,0.439227439,0.588411588,0.682317682,0.708957709,0.674658675,0.566433566,0.407259407,0.267732268,0.218781219,0.275724276,0.404595405,0.563103563,0.682983683,0.697968698,0.712953713,0.727938728,0.702963703,0.598734599,0.454212454,0.337329337,0.282051282,0.312021312,0.427239427,0.573093573,0.674658675,0.711621712,0.672993673,0.547785548,0.386280386,0.264735265,0.228771229,0.243312243,0.257853258,0.272394272,0.383616384,0.528138528,0.634365634,0.677655678,0.631701632,0.513486513,0.387945388,0.281052281,0.25041625,0.33033633,0.470529471,0.608058608,0.711954712,0.761904762,0.708291708,0.708291708
0.584082584,0.584082584,0.447219447,0.321012321,0.265401265,0.302031302,0.40959041,0.539127539,0.632700633,0.673659674,0.638694639,0.532467532,0.385281385,0.267399267,0.253413253,0.319014319,0.434898435,0.484182484,0.533466533,0.582750583,0.696969697,0.720612721,0.653679654,0.54012654,0.393606394,0.266733267,0.234765235,0.307026307,0.445887446,0.591408591,0.705294705,0.746919747,0.709290709,0.606726607,0.456543457,0.417138417,0.377733378,0.338328338,0.282051282,0.284715285,0.378954379,0.51015651,0.596403596,0.627039627,0.614718615,0.523809524,0.377955378,0.265734266,0.231435231,0.281718282,0.405261405,0.557109557,0.682983683,0.698190698,0.713397713,0.728604729,0.683649684,0.567765568,0.416916417,0.297036297,0.24975025,0.301365301,0.44022644,0.59007659,0.684315684,0.715284715,0.675990676,0.565434565,0.413919414,0.282384282,0.22044622,0.233988234,0.247530248,0.261072261,0.387612388,0.530802531,0.647019647,0.710622711,0.667665668,0.54012654,0.416583417,0.317016317,0.252414252,0.282384282,0.408258408,0.556110556,0.665667666,0.700632701,0.664668665,0.636141636,0.607614608,0.579087579,0.442890443,0.323343323,0.308691309,0.357309357,0.442890443,0.56976357,0.679320679,0.722277722,0.686646687,0.574758575,0.429237429,0.30969031,0.241758242,0.277722278,0.410922411,0.456543457,0.502164502,0.547785548,0.667665668,0.737928738,0.698967699,0.589410589,0.448218448,0.31968032,0.273060273,0.303363303,0.381618382,0.490842491,0.591408591,0.643023643,0.636030636,0.572760573,0.45954046,0.423132423,0.386724387,0.35031635,0.299367299,0.316683317,0.396270396,0.492507493,0.577755578,0.636696637,0.650682651,0.591741592,0.456876457,0.334998335,0.273393273,0.27006327,0.364302364,0.504828505,0.612720613,0.633921634,0.655122655,0.676323676,0.677988678,0.602064602,0.476190476,0.34965035,0.275058275,0.281718282,0.367632368,0.494172494,0.603063603,0.650682651,0.643689644,0.587079587,0.474192474,0.348318348,0.281385281,0.287712288,0.294039294,0.3003663,0.372294372,0.470862471,0.593073593,0.671661672,0.648018648,0.559440559,0.450549451,0.355311355,0.293040293,0.296370296,0.397935398,0.536796537,0.639360639,0.686313686,0.66966367,0.637140637,0.604617605,0.572094572,0.423576424,0.315351315,0.288711289,0.33999334,0.441225441,0.558774559,0.658674659,0.694971695,0.651015651,0.536463536
0.394605395,0.288378288,0.24975025,0.305028305,0.440559441,0.485958486,0.531357531,0.576756577,0.675990676,0.720945721,0.677655678,0.564435564,0.406260406,0.248085248,0.188145188,0.239094239,0.355311355,0.517149517,0.65967366,0.727272727,0.707958708,0.608724609,0.465867466,0.426351426,0.386835387,0.347319347,0.281718282,0.293706294,0.405261405,0.543789544,0.63969364,0.693972694,0.678321678,0.58974359,0.468864469,0.344988345,0.280719281,0.311022311,0.397602398,0.515151515,0.625041625,0.646464646,0.667887668,0.689310689,0.680985681,0.595404595,0.462204462,0.340659341,0.289044289,0.316350316,0.419247419,0.564102564,0.667998668,0.707292707,0.682650683,0.584082584,0.452547453,0.341658342,0.3003663,0.315462315,0.330558331,0.345654346,0.446886447,0.566100566,0.653679654,0.672327672,0.619380619,0.514485514,0.392607393,0.279387279,0.236430236,0.308025308,0.443889444,0.593406593,0.718947719,0.784215784,0.754578755,0.718725719,0.682872683,0.647019647,0.498834499,0.331335331,0.244755245,0.268731269,0.355644356,0.502164502,0.622044622,0.668997669,0.668331668,0.583749584,0.447219447,0.346653347,0.305361305,0.304695305,0.38028638,0.427461427,0.474636475,0.521811522,0.626040626,0.658674659,0.63003663,0.561105561,0.463536464,0.33999334,0.268398268,0.285048285,0.355311355,0.453879454,0.569430569,0.671328671,0.690642691,0.628371628,0.533133533,0.497058497,0.460983461,0.424908425,0.340659341,0.318015318,0.365967366,0.464868465,0.554112554,0.602730603,0.594738595,0.517149517,0.394272394,0.292374292,0.256743257,0.293040293,0.413919414,0.567099567,0.687312687,0.705627706,0.723942724,0.742257742,0.715284715,0.597069597,0.442890443,0.332001332,0.284049284,0.324342324,0.442557443,0.59040959,0.707292707,0.72960373,0.673992674,0.571761572,0.427572428,0.291375291,0.242757243,0.25996226,0.277167277,0.294372294,0.398268398,0.528138528,0.639360639,0.688977689,0.661338661,0.562770563,0.432234432,0.305028305,0.229104229,0.248418248,0.354645355,0.504495504,0.641358641,0.704295704,0.680652681,0.655677656,0.630702631,0.605727606,0.493839494,0.374625375,0.311022311,0.325341325,0.418914419,0.553779554,0.661005661,0.718614719,0.698634699,0.595737596,0.461871462,0.349317349,0.2997003,0.31035631,0.400932401,0.447663448,0.494394494,0.541125541,0.663003663,0.722277722,0.692307692,0.604395604
0.45954046,0.299367299,0.228105228,0.252747253,0.350649351,0.485514486,0.606726607,0.684981685,0.687978688,0.611721612,0.490842491,0.456321456,0.421800422,0.387279387,0.303030303,0.287046287,0.385614386,0.51015651,0.606726607,0.658341658,0.636363636,0.563436563,0.444222444,0.312354312,0.255744256,0.285048285,0.375957376,0.521145521,0.654678655,0.673881674,0.693084693,0.712287712,0.686313686,0.584415584,0.443556444,0.315018315,0.247752248,0.269397269,0.37995338,0.531135531,0.651681652,0.712620713,0.698967699,0.619380619,0.485514486,0.343323343,0.283050283,0.290598291,0.298146298,0.305694306,0.388278388,0.515151515,0.633699634,0.701298701,0.673326673,0.583749584,0.477189477,0.346986347,0.264069264,0.298035298,0.427572428,0.587412587,0.715617716,0.782883783,0.762903763,0.726384726,0.68986569,0.653346653,0.486513487,0.323676324,0.245754246,0.254079254,0.33000333,0.476190476,0.601731602,0.652014652,0.644355644,0.566433566,0.442224442,0.330669331,0.276390276,0.291708292,0.387945388,0.434454434,0.480963481,0.527472527,0.638361638,0.705960706,0.707292707,0.625374625,0.488178488,0.339327339,0.256410256,0.274059274,0.372960373,0.528471528,0.678987679,0.757575758,0.749250749,0.658341658,0.498168498,0.444444444,0.390720391,0.336996337,0.256743257,0.258075258,0.346986347,0.512820513,0.655677656,0.727605728,0.724608725,0.63969364,0.493506494,0.342657343,0.251748252,0.253746254,0.347652348,0.475857476,0.594738595,0.626151626,0.657564658,0.688977689,0.694638695,0.608391608,0.481185481,0.36030636,0.289044289,0.282384282,0.368298368,0.512154512,0.631368631,0.693972694,0.695970696,0.621045621,0.487179487,0.36030636,0.289377289,0.292707293,0.296037296,0.299367299,0.394938395,0.518814519,0.637695638,0.717948718,0.701298701,0.600732601,0.468198468,0.332334332,0.255411255,0.264402264,0.33999334,0.482850483,0.635364635,0.726606727,0.73992674,0.714729715,0.68953269,0.664335664,0.525141525,0.37995338,0.294705295,0.293706294,0.364968365,0.488178488,0.61005661,0.700632701,0.711621712,0.63003663,0.493839494,0.347319347,0.272727273,0.296037296,0.391941392,0.435897436,0.47985348,0.523809524,0.634032634,0.695304695,0.682983683,0.593739594,0.450882451,0.317682318,0.250749251,0.269397269,0.374625375,0.52014652,0.651681652,0.734598735,0.730602731,0.647685648,0.517482517,0.517482517
0.37962038,0.37962038,0.287379287,0.282051282,0.366633367,0.496836497,0.613053613,0.681651682,0.678321678,0.589077589,0.444888445,0.325674326,0.284382284,0.308025308,0.403596404,0.541458541,0.657009657,0.673659674,0.69030969,0.706959707,0.664668665,0.574092574,0.452547453,0.321678322,0.277722278,0.323676324,0.429237429,0.555444555,0.652680653,0.705294705,0.694638695,0.607059607,0.468531469,0.343656344,0.284382284,0.291375291,0.298368298,0.305361305,0.4002664,0.527139527,0.643356643,0.711621712,0.691974692,0.593406593,0.454545455,0.311355311,0.224109224,0.24009324,0.359307359,0.533799534,0.68031968,0.75990676,0.766899767,0.741147741,0.715395715,0.68964369,0.531801532,0.362304362,0.268065268,0.255744256,0.323343323,0.455877456,0.583416583,0.657009657,0.656010656,0.574425574,0.454545455,0.336330336,0.255744256,0.271728272,0.388944389,0.435120435,0.481296481,0.527472527,0.649017649,0.726939727,0.720612721,0.642690643,0.493173493,0.326673327,0.242424242,0.256077256,0.353646354,0.513153513,0.667665668,0.747252747,0.750915751,0.667332667,0.509157509,0.46042846,0.411699412,0.362970363,0.274392274,0.266733267,0.366966367,0.523143523,0.652680653,0.730935731,0.731601732,0.641691642,0.503829504,0.343656344,0.234765235,0.231435231,0.303363303,0.42990343,0.571095571,0.604395604,0.637695638,0.670995671,0.700965701,0.647019647,0.535797536,0.416583417,0.318681319,0.276723277,0.336996337,0.450549451,0.546453546,0.623709624,0.653346653,0.618714619,0.515484515,0.35964036,0.274059274,0.27994228,0.285825286,0.291708292,0.32967033,0.425241425,0.572427572,0.672660673,0.699300699,0.653346653,0.547452547,0.431901432,0.328338328,0.279054279,0.352980353,0.497169497,0.602730603,0.676989677,0.701298701,0.679320679,0.657342657,0.635364635,0.504162504,0.34998335,0.257409257,0.25974026,0.33966034,0.471528472,0.606393606,0.703629704,0.71028971,0.629037629,0.499167499,0.354645355,0.271395271,0.267399267,0.350649351,0.4003774,0.45010545,0.4998335,0.638028638,0.725940726,0.730602731,0.659340659,0.532467532,0.384615385,0.279387279,0.251082251,0.318681319,0.430569431,0.549117549,0.649350649,0.676989677,0.628371628,0.511488511,0.465756466,0.42002442,0.374292374,0.292374292,0.284049284,0.353313353,0.484515485,0.619047619,0.6999667,0.713286713,0.645021645,0.5001665,0.342657343
0.244755245,0.242424242,0.333999334,0.485181485,0.636363636,0.66955267,0.702741703,0.735930736,0.753579754,0.681318681,0.554445554,0.405594406,0.283050283,0.256743257,0.33000333,0.453546454,0.577422577,0.654012654,0.672660673,0.624708625,0.502164502,0.360639361,0.283716284,0.277944278,0.272172272,0.266400266,0.314019314,0.43956044,0.569097569,0.65034965,0.668664669,0.602730603,0.497169497,0.385614386,0.29004329,0.278721279,0.370629371,0.48984349,0.6000666,0.680985681,0.690642691,0.667221667,0.643800644,0.62037962,0.492174492,0.344322344,0.248751249,0.244422244,0.31968032,0.454878455,0.602730603,0.697968698,0.719280719,0.668331668,0.554112554,0.413586414,0.316683317,0.288711289,0.330669331,0.36974137,0.408813409,0.447885448,0.577755578,0.647019647,0.657009657,0.606060606,0.473859474,0.323676324,0.245421245,0.25008325,0.324342324,0.442224442,0.576756577,0.682317682,0.710955711,0.66000666,0.557442557,0.514485514,0.471528472,0.428571429,0.309357309,0.283050283,0.359307359,0.471528472,0.580752581,0.653013653,0.682317682,0.645687646,0.521811522,0.374292374,0.275724276,0.243423243,0.3000333,0.441225441,0.582750583,0.613608614,0.644466644,0.675324675,0.703296703,0.646353646,0.537795538,0.415584416,0.307359307,0.271728272,0.34032634,0.443556444,0.55044955,0.632034632,0.651681652,0.602730603,0.494505495,0.362637363,0.261072261,0.252525253,0.243978244,0.235431235,0.295371295,0.427239427,0.582750583,0.692973693,0.733932734,0.694305694,0.575757576,0.412587413,0.274392274,0.234099234,0.285048285,0.415584416,0.56976357,0.673326673,0.714618715,0.704295704,0.693972694,0.683649684,0.571428571,0.426240426,0.323343323,0.290709291,0.337995338,0.46020646,0.583416583,0.661671662,0.673659674,0.616050616,0.521811522,0.399267399,0.293040293,0.267066267,0.327672328,0.363969364,0.4002664,0.436563437,0.561771562,0.657675658,0.683316683,0.638028638,0.526140526,0.388611389,0.306693307,0.3000333,0.353313353,0.468198468,0.599400599,0.693306693,0.732933733,0.681651682,0.55011655,0.503274503,0.456432456,0.40959041,0.314019314,0.291042291,0.370629371,0.522810523,0.651681652,0.721611722,0.720612721,0.651681652,0.526473526,0.355311355,0.236430236,0.234765235,0.320679321,0.44988345,0.582750583,0.617493617,0.652236652,0.686979687,0.704961705,0.633699634,0.520812521,0.394272394
0.3000333,0.273060273,0.32967033,0.448218448,0.57009657,0.635697636,0.654678655,0.631035631,0.512820513,0.363969364,0.285714286,0.277389277,0.269064269,0.260739261,0.311022311,0.44022644,0.578088578,0.671328671,0.688644689,0.627039627,0.514818515,0.391275391,0.283050283,0.25008325,0.324009324,0.454545455,0.586413586,0.677655678,0.6999667,0.678876679,0.657786658,0.636696637,0.514152514,0.377955378,0.278721279,0.263403263,0.323343323,0.438894439,0.586413586,0.701631702,0.73026973,0.677322677,0.561438561,0.406926407,0.296370296,0.269397269,0.325008325,0.367410367,0.40981241,0.452214452,0.595737596,0.709290709,0.764235764,0.722943723,0.594072594,0.432234432,0.322011322,0.293040293,0.333333333,0.45021645,0.586413586,0.675657676,0.698634699,0.642357642,0.532134532,0.48962149,0.447108447,0.404595405,0.3000333,0.272061272,0.338328338,0.469197469,0.578754579,0.64968365,0.681651682,0.623709624,0.50982351,0.385281385,0.295704296,0.287379287,0.361305361,0.491508492,0.630702631,0.663447663,0.696192696,0.728937729,0.744921745,0.676656677,0.538461538,0.354978355,0.222777223,0.195471195,0.268398268,0.432234432,0.616716617,0.747585748,0.796203796,0.743256743,0.608391608,0.43956044,0.3000333,0.286713287,0.273393273,0.26007326,0.323676324,0.453546454,0.602397602,0.703296703,0.723276723,0.670662671,0.546453546,0.386946387,0.279387279,0.24975025,0.311355311,0.452880453,0.598401598,0.701631702,0.737928738,0.721611722,0.705294705,0.688977689,0.563436563,0.407592408,0.289377289,0.25974026,0.32001332,0.434232434,0.569097569,0.667998668,0.683316683,0.630702631,0.530802531,0.391275391,0.295704296,0.292374292,0.359307359,0.404262404,0.449217449,0.494172494,0.632700633,0.712287712,0.732933733,0.683649684,0.562770563,0.419247419,0.311022311,0.254412254,0.292374292,0.412587413,0.548118548,0.673992674,0.740925741,0.705960706,0.603063603,0.56043956,0.517815518,0.475191475,0.355311355,0.275724276,0.292374292,0.397269397,0.509157509,0.610722611,0.65967366,0.612720613,0.51048951,0.375291375,0.285714286,0.301365301,0.371961372,0.484515485,0.621378621,0.650904651,0.68043068,0.70995671,0.713952714,0.653346653,0.531801532,0.402930403,0.328005328,0.300699301,0.36030636,0.495171495,0.596403596,0.667665668,0.706959707,0.662670663,0.563436563,0.421911422,0.308025308,0.308025308
0.293373293,0.293373293,0.347319347,0.448884449,0.584082584,0.685314685,0.704295704,0.656676657,0.550782551,0.394272394,0.276723277,0.224442224,0.258408258,0.385947386,0.53013653,0.64035964,0.702963703,0.700743701,0.698523699,0.696303696,0.5997336,0.458541459,0.343323343,0.284382284,0.317349317,0.420912421,0.541125541,0.647352647,0.694971695,0.655677656,0.558108558,0.419247419,0.276723277,0.241425241,0.325674326,0.367632368,0.40959041,0.451548452,0.591408591,0.706959707,0.741924742,0.690975691,0.567765568,0.407925408,0.289044289,0.241758242,0.271062271,0.401931402,0.558441558,0.651348651,0.689310689,0.658008658,0.557442557,0.512487512,0.467532468,0.422577423,0.298035298,0.228771229,0.255078255,0.379287379,0.51981352,0.63969364,0.715950716,0.70995671,0.615384615,0.460872461,0.331668332,0.273726274,0.288711289,0.38961039,0.541458541,0.584748585,0.628038628,0.671328671,0.717615718,0.678987679,0.573426573,0.429237429,0.321678322,0.288045288,0.343656344,0.47985348,0.604062604,0.691308691,0.743589744,0.705960706,0.59007659,0.447885448,0.33033633,0.313020313,0.295704296,0.278388278,0.314019314,0.415584416,0.526473526,0.618381618,0.649350649,0.604395604,0.515817516,0.387279387,0.278721279,0.247086247,0.306693307,0.444888445,0.598068598,0.718614719,0.77022977,0.755244755,0.74025974,0.725274725,0.610722611,0.45954046,0.324009324,0.26007326,0.300699301,0.40959041,0.528804529,0.633033633,0.688311688,0.657009657,0.566766567,0.450882451,0.343656344,0.30969031,0.368631369,0.409035409,0.449439449,0.48984349,0.638694639,0.753579754,0.79020979,0.756576757,0.646686647,0.465867466,0.318681319,0.262737263,0.25974026,0.337662338,0.487179487,0.613053613,0.671661672,0.655344655,0.568431568,0.529137529,0.48984349,0.450549451,0.336330336,0.271728272,0.318681319,0.438561439,0.54045954,0.61971362,0.661671662,0.617715618,0.515484515,0.386946387,0.28038628,0.265401265,0.334665335,0.459207459,0.608058608,0.644133644,0.68020868,0.716283716,0.738927739,0.702963703,0.606060606,0.441225441,0.305361305,0.25041625,0.257742258,0.347319347,0.49017649,0.596070596,0.649017649,0.64035964,0.555777556,0.438561439,0.334332334,0.317682318,0.301032301,0.284382284,0.333666334,0.461871462,0.605061605,0.713952714,0.764568765,0.72027972,0.606393606,0.452214452,0.304362304,0.237762238
0.268065268,0.378954379,0.532134532,0.656010656,0.717282717,0.712731713,0.708180708,0.703629704,0.616716617,0.468198468,0.335664336,0.291708292,0.331335331,0.441891442,0.578421578,0.676323676,0.703629704,0.644355644,0.521145521,0.378954379,0.268731269,0.226440226,0.283050283,0.333222333,0.383394383,0.433566434,0.588411588,0.682983683,0.723942724,0.695970696,0.577422577,0.412254412,0.294039294,0.254412254,0.283050283,0.390609391,0.542457542,0.675657676,0.737595738,0.695637696,0.57975358,0.535464535,0.491175491,0.446886447,0.320679321,0.261738262,0.31968032,0.43989344,0.562770563,0.653679654,0.681651682,0.651681652,0.550782551,0.390942391,0.273393273,0.26040626,0.311355311,0.422910423,0.556776557,0.584637585,0.612498612,0.64035964,0.679320679,0.650682651,0.545121545,0.435231435,0.331002331,0.264402264,0.292374292,0.394272394,0.504162504,0.588078588,0.636030636,0.629370629,0.562437562,0.454878455,0.360972361,0.348429348,0.335886336,0.323343323,0.346986347,0.439227439,0.54978355,0.646686647,0.691974692,0.645687646,0.558441558,0.440892441,0.301698302,0.238428238,0.285048285,0.397935398,0.541125541,0.675657676,0.744921745,0.74037074,0.735819736,0.731268731,0.632034632,0.473526474,0.35031635,0.276390276,0.272394272,0.377955378,0.52980353,0.659340659,0.737262737,0.731268731,0.648018648,0.51981352,0.381285381,0.306360306,0.333000333,0.35964036,0.386280386,0.412920413,0.523809524,0.642024642,0.697635698,0.674991675,0.585081585,0.441225441,0.319014319,0.288378288,0.312021312,0.391608392,0.529137529,0.641691642,0.693306693,0.677988678,0.597069597,0.555888556,0.514707515,0.473526474,0.350982351,0.284715285,0.315684316,0.427239427,0.537795538,0.63003663,0.67965368,0.645354645,0.556110556,0.424242424,0.308691309,0.280719281,0.331002331,0.453213453,0.614385614,0.655566656,0.696747697,0.737928738,0.77988678,0.736929737,0.621045621,0.456543457,0.33033633,0.276390276,0.298035298,0.407592408,0.546453546,0.649350649,0.696969697,0.674991675,0.56976357,0.408258408,0.287046287,0.270951271,0.254856255,0.238761239,0.265734266,0.373959374,0.511488511,0.625041625,0.67965368,0.663336663,0.590742591,0.472860473,0.347319347,0.278721279,0.306027306,0.406260406,0.52980353,0.635697636,0.703629704,0.700854701,0.698079698,0.695304695,0.592407592,0.448884449,0.331002331,0.271395271
0.298368298,0.418581419,0.572760573,0.70995671,0.776223776,0.74025974,0.648018648,0.513819514,0.360639361,0.282051282,0.312021312,0.340659341,0.369297369,0.397935398,0.504495504,0.605394605,0.650682651,0.639027639,0.565434565,0.424242424,0.311688312,0.268398268,0.273393273,0.351648352,0.487512488,0.611721612,0.685980686,0.696303696,0.622044622,0.577866578,0.533688534,0.48951049,0.355644356,0.261405261,0.263403263,0.362304362,0.496170496,0.620712621,0.7002997,0.711288711,0.631701632,0.484515485,0.344655345,0.259407259,0.264735265,0.367965368,0.508824509,0.556221556,0.603618604,0.651015651,0.745254745,0.745920746,0.666999667,0.527805528,0.361971362,0.254745255,0.252414252,0.339327339,0.47985348,0.619047619,0.704295704,0.713952714,0.641358641,0.507492507,0.37962038,0.348762349,0.317904318,0.287046287,0.283716284,0.384948385,0.503163503,0.607059607,0.678321678,0.668664669,0.594072594,0.480852481,0.334332334,0.252747253,0.265401265,0.321012321,0.456543457,0.615051615,0.691974692,0.696969697,0.701964702,0.706959707,0.664002664,0.523809524,0.366966367,0.285048285,0.270729271,0.357975358,0.516483516,0.649350649,0.734265734,0.735597736,0.640692641,0.494505495,0.354312354,0.269064269,0.272061272,0.302919303,0.333777334,0.364635365,0.504828505,0.622710623,0.67965368,0.657342657,0.565434565,0.440892441,0.319014319,0.253413253,0.281718282,0.37995338,0.512154512,0.627705628,0.687312687,0.680652681,0.601065601,0.558885559,0.516705517,0.474525475,0.361305361,0.3003663,0.298701299,0.375957376,0.497169497,0.599067599,0.664335664,0.658341658,0.572094572,0.450882451,0.333333333,0.282717283,0.310689311,0.383283383,0.511821512,0.554556555,0.597291597,0.64002664,0.693306693,0.682983683,0.594405594,0.447552448,0.338328338,0.278055278,0.276390276,0.372627373,0.501831502,0.603729604,0.676656677,0.686313686,0.604062604,0.472527473,0.338328338,0.314463314,0.290598291,0.266733267,0.289377289,0.366633367,0.483849484,0.621711622,0.711621712,0.707625708,0.629370629,0.496836497,0.342324342,0.253413253,0.265734266,0.346653347,0.458874459,0.575424575,0.659007659,0.661005661,0.663003663,0.665001665,0.589077589,0.455544456,0.328338328,0.247419247,0.242757243,0.34998335,0.4995005,0.628038628,0.711288711,0.718947719,0.64968365,0.519147519,0.382617383,0.313353313,0.323010323,0.323010323
0.394272394,0.394272394,0.517149517,0.636030636,0.677655678,0.646686647,0.562104562,0.424908425,0.304029304,0.258075258,0.276723277,0.360972361,0.497835498,0.613386613,0.677655678,0.685647686,0.619047619,0.578421578,0.537795538,0.497169497,0.370629371,0.282384282,0.284715285,0.373959374,0.47952048,0.587079587,0.681984682,0.692640693,0.614052614,0.488844489,0.354312354,0.279387279,0.29037629,0.377622378,0.517815518,0.559440559,0.601065601,0.642690643,0.701631702,0.701298701,0.625041625,0.480519481,0.33999334,0.266067266,0.28038628,0.380619381,0.50982351,0.610722611,0.68031968,0.68997669,0.613719614,0.497502498,0.376956377,0.348318348,0.31968032,0.291042291,0.293040293,0.380619381,0.496836497,0.604062604,0.664002664,0.650682651,0.584082584,0.478854479,0.347319347,0.266733267,0.282051282,0.368298368,0.492507493,0.615051615,0.67965368,0.676101676,0.672549673,0.668997669,0.579087579,0.441225441,0.325674326,0.278055278,0.297702298,0.383283383,0.515817516,0.636363636,0.687312687,0.677988678,0.623709624,0.500832501,0.354978355,0.291042291,0.314685315,0.335886336,0.357087357,0.378288378,0.486513487,0.602064602,0.671328671,0.681318681,0.61005661,0.484182484,0.370962371,0.275391275,0.232767233,0.31002331,0.454878455,0.573759574,0.663669664,0.693972694,0.639360639,0.605394605,0.571428571,0.537462537,0.398934399,0.288045288,0.277056277,0.34032634,0.435897436,0.556443556,0.654345654,0.679320679,0.643023643,0.532134532,0.398601399,0.333999334,0.326340326,0.395271395,0.54012654,0.584415584,0.628704629,0.672993673,0.743589744,0.739260739,0.651681652,0.507159507,0.352314352,0.23010323,0.212121212,0.318015318,0.456543457,0.595404595,0.698301698,0.712620713,0.654345654,0.511155511,0.35031635,0.323787324,0.297258297,0.270729271,0.265068265,0.335664336,0.473193473,0.608391608,0.680652681,0.692973693,0.638694639,0.518481518,0.37962038,0.263070263,0.245421245,0.342990343,0.477855478,0.604395604,0.699300699,0.709068709,0.718836719,0.728604729,0.674658675,0.557109557,0.421578422,0.313353313,0.264402264,0.295371295,0.404262404,0.537129537,0.62037962,0.649017649,0.622710623,0.528471528,0.41025641,0.329004329,0.323676324,0.344544345,0.365412365,0.386280386,0.476856477,0.581751582,0.66999667,0.688644689,0.63003663,0.51015651,0.354978355,0.260739261,0.259407259,0.318015318
